method,condition,image,true_label,target_class,iterations,success,adversarial_class,timestamp
SimBA,clean_argmax,ILSVRC2012_val_00000132.JPEG,64,55,972,True,55,2026-03-19T12:43:51.506220
SimBA,clean_argmax,ILSVRC2012_val_00000046.JPEG,70,73,10596,True,73,2026-03-19T12:43:58.958543
SimBA,clean_argmax,ILSVRC2012_val_00000731.JPEG,41,44,6320,True,44,2026-03-19T12:44:06.373612
SimBA,clean_argmax,ILSVRC2012_val_00000324.JPEG,4,3,1885,True,3,2026-03-19T12:44:33.001316
SimBA,clean_argmax,ILSVRC2012_val_00002923.JPEG,6,5,30,True,5,2026-03-19T12:44:34.387052
SimBA,clean_argmax,ILSVRC2012_val_00001195.JPEG,11,16,6105,True,16,2026-03-19T12:45:21.758808
SimBA,clean_argmax,ILSVRC2012_val_00000120.JPEG,62,61,9361,True,61,2026-03-19T12:46:05.850170
SimBA,clean_argmax,ILSVRC2012_val_00001245.JPEG,90,89,15000,False,90,2026-03-19T12:46:10.386002
SimBA,clean_argmax,ILSVRC2012_val_00001912.JPEG,20,13,15000,False,20,2026-03-19T12:46:17.367738
SimBA,clean_argmax,ILSVRC2012_val_00000807.JPEG,80,83,15000,False,80,2026-03-19T12:46:19.651600
SimBA,clean_argmax,ILSVRC2012_val_00000295.JPEG,33,34,8046,True,34,2026-03-19T12:46:57.600598
SimBA,clean_argmax,ILSVRC2012_val_00000793.JPEG,34,33,464,True,33,2026-03-19T12:47:11.573146
SimBA,clean_argmax,ILSVRC2012_val_00001322.JPEG,6,5,5291,True,5,2026-03-19T12:47:11.663813
SimBA,clean_argmax,ILSVRC2012_val_00001628.JPEG,42,38,7729,True,38,2026-03-19T12:48:03.856186
SimBA,clean_argmax,ILSVRC2012_val_00000150.JPEG,63,68,4241,True,68,2026-03-19T12:48:10.400784
SimBA,clean_argmax,ILSVRC2012_val_00000560.JPEG,378,59,290,True,59,2026-03-19T12:48:20.234089
SimBA,clean_argmax,ILSVRC2012_val_00005869.JPEG,119,125,123,True,125,2026-03-19T12:48:25.166190
SimBA,clean_argmax,ILSVRC2012_val_00000836.JPEG,37,35,3793,True,35,2026-03-19T12:49:12.072803
SimBA,clean_argmax,ILSVRC2012_val_00001869.JPEG,36,35,1835,True,35,2026-03-19T12:50:09.040598
SimBA,clean_argmax,ILSVRC2012_val_00001861.JPEG,21,22,8802,True,22,2026-03-19T12:50:53.000465
SimBA,clean_argmax,ILSVRC2012_val_00000208.JPEG,56,53,13652,True,53,2026-03-19T12:50:59.540423
SimBA,clean_argmax,ILSVRC2012_val_00002085.JPEG,22,23,354,True,23,2026-03-19T12:51:05.873185
SimBA,clean_argmax,ILSVRC2012_val_00000001.JPEG,91,916,9926,True,916,2026-03-19T12:51:08.729457
SimBA,clean_argmax,ILSVRC2012_val_00003561.JPEG,7,8,7897,True,8,2026-03-19T12:51:19.447200
SimBA,clean_argmax,ILSVRC2012_val_00000237.JPEG,71,99,15000,False,71,2026-03-19T12:51:48.607675
SimBA,clean_argmax,ILSVRC2012_val_00000395.JPEG,37,35,4399,True,35,2026-03-19T12:52:18.860493
SimBA,clean_argmax,ILSVRC2012_val_00000625.JPEG,38,43,555,True,43,2026-03-19T12:52:36.129317
SimBA,clean_argmax,ILSVRC2012_val_00003287.JPEG,12,10,15000,False,12,2026-03-19T12:53:01.234348
SimBA,clean_argmax,ILSVRC2012_val_00003751.JPEG,92,95,5374,True,95,2026-03-19T12:53:55.699362
SimBA,clean_argmax,ILSVRC2012_val_00000440.JPEG,81,82,15000,False,81,2026-03-19T12:54:02.537498
SimBA,clean_argmax,ILSVRC2012_val_00000278.JPEG,66,68,11272,True,68,2026-03-19T12:54:11.108052
SimBA,clean_argmax,ILSVRC2012_val_00001964.JPEG,68,67,726,True,67,2026-03-19T12:54:32.671547
SimBA,clean_argmax,ILSVRC2012_val_00001888.JPEG,82,81,2342,True,81,2026-03-19T12:55:12.539976
SimBA,clean_argmax,ILSVRC2012_val_00000194.JPEG,68,66,1573,True,66,2026-03-19T12:55:20.730824
SimBA,clean_argmax,ILSVRC2012_val_00001614.JPEG,8,7,8748,True,7,2026-03-19T12:55:50.526325
SimBA,clean_argmax,ILSVRC2012_val_00000556.JPEG,43,42,15000,False,43,2026-03-19T12:55:52.259370
SimBA,clean_argmax,ILSVRC2012_val_00000270.JPEG,44,40,701,True,40,2026-03-19T12:56:13.565403
SimBA,clean_argmax,ILSVRC2012_val_00001478.JPEG,23,21,10154,True,21,2026-03-19T12:56:17.452274
SimBA,clean_argmax,ILSVRC2012_val_00001321.JPEG,69,66,2745,True,66,2026-03-19T12:56:42.403494
SimBA,clean_argmax,ILSVRC2012_val_00000062.JPEG,13,20,7493,True,20,2026-03-19T12:56:50.955015
SimBA,clean_argmax,ILSVRC2012_val_00001038.JPEG,57,52,12540,True,52,2026-03-19T12:57:12.121914
SimBA,clean_argmax,ILSVRC2012_val_00002124.JPEG,63,56,1729,True,56,2026-03-19T12:58:00.170386
SimBA,clean_argmax,ILSVRC2012_val_00000228.JPEG,72,74,14182,True,74,2026-03-19T12:58:55.596936
SimBA,clean_argmax,ILSVRC2012_val_00001111.JPEG,46,40,3496,True,40,2026-03-19T12:59:35.553027
SimBA,clean_argmax,ILSVRC2012_val_00004042.JPEG,39,41,15000,False,39,2026-03-19T12:59:51.393859
SimBA,clean_argmax,ILSVRC2012_val_00000102.JPEG,83,80,10927,True,80,2026-03-19T13:00:12.969879
SimBA,clean_argmax,ILSVRC2012_val_00000677.JPEG,73,74,3454,True,74,2026-03-19T13:00:22.461519
SimBA,clean_argmax,ILSVRC2012_val_00001186.JPEG,93,96,15000,False,93,2026-03-19T13:01:03.703884
SimBA,clean_argmax,ILSVRC2012_val_00000378.JPEG,9,138,15000,False,9,2026-03-19T13:01:19.572552
SimBA,clean_argmax,ILSVRC2012_val_00000880.JPEG,24,82,11581,True,82,2026-03-19T13:01:29.525836
SimBA,clean_argmax,ILSVRC2012_val_00002575.JPEG,45,38,14799,True,38,2026-03-19T13:02:04.955125
SimBA,clean_argmax,ILSVRC2012_val_00000053.JPEG,40,46,814,True,46,2026-03-19T13:02:15.986418
SimBA,clean_argmax,ILSVRC2012_val_00002095.JPEG,14,84,15000,False,14,2026-03-19T13:02:27.280198
SimBA,clean_argmax,ILSVRC2012_val_00000528.JPEG,94,95,7066,True,95,2026-03-19T13:03:55.989571
SimBA,clean_argmax,ILSVRC2012_val_00001455.JPEG,47,38,13708,True,38,2026-03-19T13:05:25.111790
SimBA,clean_argmax,ILSVRC2012_val_00000881.JPEG,84,580,13440,True,580,2026-03-19T13:05:39.044372
SimBA,clean_argmax,ILSVRC2012_val_00000153.JPEG,15,912,15000,False,15,2026-03-19T13:05:54.990397
SimBA,clean_argmax,ILSVRC2012_val_00000188.JPEG,16,17,1370,True,17,2026-03-19T13:06:13.711946
SimBA,clean_argmax,ILSVRC2012_val_00000552.JPEG,72,74,15000,False,72,2026-03-19T13:06:31.035780
SimBA,clean_argmax,ILSVRC2012_val_00000406.JPEG,48,39,4210,True,39,2026-03-19T13:06:43.058385
SimBA,clean_argmax,ILSVRC2012_val_00001002.JPEG,25,26,13342,True,26,2026-03-19T13:06:55.747391
SimBA,clean_argmax,ILSVRC2012_val_00000846.JPEG,49,386,2862,True,386,2026-03-19T13:07:21.196109
SimBA,clean_argmax,ILSVRC2012_val_00001390.JPEG,95,94,10691,True,94,2026-03-19T13:07:30.635405
SimBA,clean_argmax,ILSVRC2012_val_00001108.JPEG,26,29,1851,True,29,2026-03-19T13:07:39.402281
SimBA,clean_argmax,ILSVRC2012_val_00000561.JPEG,119,32,103,True,32,2026-03-19T13:07:42.287770
SimBA,clean_argmax,ILSVRC2012_val_00001874.JPEG,17,16,12347,True,16,2026-03-19T13:09:03.648105
SimBA,clean_argmax,ILSVRC2012_val_00001044.JPEG,18,10,816,True,10,2026-03-19T13:09:14.779875
SimBA,clean_argmax,ILSVRC2012_val_00000603.JPEG,75,73,14299,True,73,2026-03-19T13:10:18.252781
SimBA,clean_argmax,ILSVRC2012_val_00000204.JPEG,96,973,15000,False,96,2026-03-19T13:10:48.379713
SimBA,clean_argmax,ILSVRC2012_val_00001419.JPEG,85,86,15000,False,85,2026-03-19T13:11:51.066911
SimBA,clean_argmax,ILSVRC2012_val_00000522.JPEG,76,73,8778,True,73,2026-03-19T13:12:21.531404
SimBA,clean_argmax,ILSVRC2012_val_00001131.JPEG,75,77,39,True,77,2026-03-19T13:12:22.276052
SimBA,clean_argmax,ILSVRC2012_val_00000175.JPEG,83,86,1433,True,86,2026-03-19T13:12:27.725412
SimBA,clean_argmax,ILSVRC2012_val_00000005.JPEG,19,654,15000,False,19,2026-03-19T13:12:42.168430
SimBA,clean_argmax,ILSVRC2012_val_00002956.JPEG,28,26,15000,False,28,2026-03-19T13:13:23.247311
SimBA,clean_argmax,ILSVRC2012_val_00001305.JPEG,97,300,15000,False,97,2026-03-19T13:14:07.367795
SimBA,clean_argmax,ILSVRC2012_val_00000321.JPEG,29,916,4662,True,916,2026-03-19T13:14:27.089677
SimBA,clean_argmax,ILSVRC2012_val_00001350.JPEG,78,73,11223,True,73,2026-03-19T13:14:58.704674
SimBA,clean_argmax,ILSVRC2012_val_00003857.JPEG,630,429,2069,True,429,2026-03-19T13:15:26.894265
SimBA,clean_argmax,ILSVRC2012_val_00000024.JPEG,87,89,15000,False,87,2026-03-19T13:15:57.969697
SimBA,clean_argmax,ILSVRC2012_val_00000119.JPEG,98,335,15000,False,98,2026-03-19T13:17:21.862121
SimBA,clean_argmax,ILSVRC2012_val_00001045.JPEG,99,84,5528,True,84,2026-03-19T13:18:32.689018
SimBA,clean_argmax,ILSVRC2012_val_00000265.JPEG,88,90,15000,False,88,2026-03-19T13:19:10.957051
SimBA,clean_argmax,ILSVRC2012_val_00000011.JPEG,89,132,14166,True,132,2026-03-19T13:22:08.960488
